Lon,Lat,rain,Tmin,Tmax
40.05,-0.09,1.22,21.82,32.94
40.08,-0.09,1.83,21.84,32.89
40.12,-0.09,0.34,21.83,32.91
40.16,-0.09,0.25,21.89,33.03
40.19,-0.09,0.19,22.07,33.01
40.23,-0.09,0.33,21.77,33.02
40.26,-0.09,0.38,22,33.14
40.3,-0.09,0.46,22.06,33.08
40.34,-0.09,0.52,22.16,33.33
40.37,-0.09,0.77,21.9,33.29
40.41,-0.09,0.29,21.89,33.47
40.44,-0.09,0.85,21.54,33.41
40.48,-0.09,0.53,21.34,33.55
40.52,-0.09,0.99,21.58,33.51
40.55,-0.09,2.68,21.46,33.65
40.59,-0.09,2.74,21.81,33.65
40.62,-0.09,1.1,21.77,33.78
40.66,-0.09,0.81,21.86,33.68
40.7,-0.09,0.54,21.83,33.79
40.73,-0.09,0.13,20.71,33.82
40.77,-0.09,0.58,20.67,33.74
40.8,-0.09,1.6,20.6,33.87
40.84,-0.09,3.11,20.56,33.76
40.88,-0.09,1.31,20.68,33.95
40.91,-0.09,1.12,20.61,34.01
40.95,-0.09,2.74,20.88,34.02
40.98,-0.09,2.68,21.02,34.03
41.02,-0.09,1.22,21.15,33.8
41.06,-0.09,1.02,21.25,33.86
41.09,-0.09,0.9,21.29,33.81
41.13,-0.09,1.07,20.86,33.87
41.16,-0.09,6.92,20.74,33.94
41.2,-0.09,7.83,20.65,33.9
41.24,-0.09,3.34,21.31,33.97
41.27,-0.09,2.03,21.24,33.88
41.31,-0.09,5.09,21.23,33.93
41.34,-0.09,3.65,21.27,33.86
41.38,-0.09,1.09,21.28,33.96
41.41,-0.09,3.76,21.19,33.84
41.45,-0.09,11.19,21.39,33.89
41.49,-0.09,4.21,21.5,33.78
41.52,-0.09,2.82,21.01,33.66
41.56,-0.09,5.36,20.94,33.69
41.59,-0.09,3.58,21.31,33.69
41.63,-0.09,5.38,21.56,33.82
41.67,-0.09,3.1,21.15,33.89
41.7,-0.09,7.7,20.98,33.84
41.74,-0.09,13.29,20.94,33.8
41.77,-0.09,4.04,20.82,33.84
41.81,-0.09,2.62,21.1,34.22
41.85,-0.09,4.04,21.49,34.3
41.88,-0.09,2.72,21.56,34.23
41.92,-0.09,5.78,21.29,34.32
41.95,-0.09,3.33,21.05,33.75
41.99,-0.09,4.43,21.28,33.41
42.03,-0.09,12.23,21.17,34.28
42.06,-0.09,25.61,21.38,33.43
42.1,-0.09,43.89,21.13,34.13
42.13,-0.09,53.04,21.16,32.85
42.17,-0.09,18.85,20.94,33.49
42.21,-0.09,12.98,20.77,32.76
42.24,-0.09,5.26,20.84,32.88
42.28,-0.09,3.28,21.18,33.78
42.31,-0.09,2.95,21.27,33.75
42.35,-0.09,5.54,21.15,33.75
42.39,-0.09,8.32,21.07,33.69
42.42,-0.09,5.9,22.55,33.36
42.46,-0.09,4.21,22.73,32.95
42.49,-0.09,5.6,22.85,32.74
42.53,-0.09,4.46,22.39,32.48
42.57,-0.09,1.39,22.47,32.32
42.6,-0.09,5.13,22.86,32.42
42.64,-0.09,1,23.01,32.37
42.67,-0.09,4.5,22.65,32.21
42.71,-0.09,3.15,22.21,32.08
42.75,-0.09,8.78,23.13,31.87
42.78,-0.09,16.27,23.33,31.67
42.82,-0.09,7.09,23.39,31.51
42.85,-0.09,13.72,23.5,31.39
42.89,-0.09,2.45,23.42,31.36
42.93,-0.09,0.25,23.5,31.22
42.96,-0.09,0.53,23.27,31.09
43,-0.09,0,23.47,30.86
43.03,-0.09,0,23.5,30.42
43.07,-0.09,0,23.96,30.14
43.11,-0.09,0,24.58,29.88
32.67,-0.06,0,25.32,29.29
32.71,-0.06,0,25.32,28.74
32.74,-0.06,0,25.91,28.21
32.78,-0.06,0,25.85,27.32
32.82,-0.06,0,26.45,27.44
32.85,-0.06,0,26.56,27.44
32.89,-0.06,0.01,26.46,27.47
32.92,-0.06,0.02,26.38,27.49
32.96,-0.06,0,26.34,27.44
33,-0.06,0,26.33,27.45
33.03,-0.06,0,26.35,27.45
33.07,-0.06,0,26.41,27.47
33.1,-0.06,0,23.39,25.18
33.14,-0.06,0,23.34,25.14
33.18,-0.06,0,21.08,25.66
33.21,-0.06,0,23.32,25.13
33.25,-0.06,0.01,23.29,25.33
33.28,-0.06,0.03,23.38,25.42
33.32,-0.06,0.12,23.4,25.43
33.36,-0.06,0.2,23.4,25.42
33.39,-0.06,0.26,23.38,25.41
33.43,-0.06,0.44,23.37,25.39
33.46,-0.06,0.71,23.39,25.37
33.5,-0.06,1.1,23.39,25.35
33.54,-0.06,1.46,23.39,25.46
33.57,-0.06,1.67,23.4,25.68
33.61,-0.06,1.79,23.32,25.58
33.64,-0.06,1.96,23.25,25.47
33.68,-0.06,1.57,23.21,25.48
33.72,-0.06,1.46,23.17,25.49
33.75,-0.06,1.28,23.23,25.48
33.79,-0.06,1.14,23.22,25.47
33.82,-0.06,1.09,23.18,25.42
33.86,-0.06,0.88,23.21,25.35
33.9,-0.06,0.55,23.3,25.29
33.93,-0.06,0.27,23.23,25.25
33.97,-0.06,0.11,23.12,25.25
34,-0.06,0.1,23.05,25.23
34.04,-0.06,0.22,22.92,25.17
34.08,-0.06,0.99,22.77,25.18
34.11,-0.06,2.87,22.72,25.19
34.15,-0.06,4.35,22.44,25.22
34.18,-0.06,3.82,22.13,25.34
34.22,-0.06,2.85,21.97,25.44
34.26,-0.06,2.78,21.71,25.58
34.29,-0.06,3.59,21.57,25.64
34.33,-0.06,3.77,21.39,25.69
34.36,-0.06,2.2,21.22,25.64
34.4,-0.06,2.52,20.78,25.67
34.44,-0.06,4.92,20.11,25.99
34.47,-0.06,7.86,19.55,26.06
34.51,-0.06,10.06,16.49,28.88
34.54,-0.06,11.15,16.17,28.98
34.58,-0.06,8.94,16.75,29.72
34.61,-0.06,8.69,16.55,30.21
34.65,-0.06,10.11,16.79,30.19
34.69,-0.06,12.07,16.64,30.02
34.72,-0.06,6.9,16.53,29.87
34.76,-0.06,2.82,16.56,29.54
34.79,-0.06,1.81,16.78,29.3
34.83,-0.06,0.62,16.6,29.01
34.87,-0.06,0.37,16.66,28.86
34.9,-0.06,0.62,16.81,28.79
34.94,-0.06,0.78,17.17,28.67
34.97,-0.06,0.47,17.08,28.39
35.01,-0.06,0.07,16.67,28.22
35.05,-0.06,0.01,16.42,28.52
35.08,-0.06,0,16.35,28.83
35.12,-0.06,0.11,16.29,28.63
35.15,-0.06,0.52,16.19,28.53
35.19,-0.06,1.05,19.91,29.95
35.23,-0.06,0.59,19.5,30.96
35.26,-0.06,4.57,17.86,30.48
35.3,-0.06,23.21,17.99,30.48
35.33,-0.06,57.16,18.03,30.47
35.37,-0.06,75.94,17.71,30.61
35.41,-0.06,57.34,17.86,30.81
35.44,-0.06,24.87,18.02,30.93
35.48,-0.06,7.66,17.76,31
35.51,-0.06,8.79,17.39,31.21
35.55,-0.06,9.31,16.9,31.02
35.59,-0.06,0.9,17.08,30.41
35.62,-0.06,0.2,16.76,29.97
35.66,-0.06,0.06,16.49,28.95
35.69,-0.06,0.18,15.52,27.41
35.73,-0.06,0.77,13.69,25.38
35.77,-0.06,0.9,11.79,23.67
35.8,-0.06,0.56,10.64,22.69
35.84,-0.06,3.04,10.61,22.49
35.87,-0.06,6.62,10.26,21.83
35.91,-0.06,5.64,9.41,20.72
35.95,-0.06,2.26,7.39,20.39
35.98,-0.06,1.08,7.28,20.63
36.02,-0.06,0.61,7.8,20.82
36.05,-0.06,0.2,8.99,20.37
36.09,-0.06,0.12,9.35,20.05
36.13,-0.06,0.41,9.27,19.9
36.16,-0.06,4.45,9.48,20.17
36.2,-0.06,7.38,11,21.81
36.23,-0.06,10.06,12.26,23.63
36.27,-0.06,7.44,13.04,24.89
36.31,-0.06,3.99,15.62,26.7
36.34,-0.06,3.54,16.28,27.92
36.38,-0.06,3.31,15.29,28.39
36.41,-0.06,3.63,14.5,28.67
36.45,-0.06,4.15,15.54,28.69
36.49,-0.06,8.35,16.43,28.43
36.52,-0.06,21.13,15.7,28.25
36.56,-0.06,7.03,15.5,27.21
36.59,-0.06,0.09,12.78,24.82
36.63,-0.06,0.01,11.32,23.15
36.67,-0.06,0,10.13,21.93
36.7,-0.06,0,8.78,20.61
36.74,-0.06,0,8.44,20.51
36.77,-0.06,0,8.89,21.32
36.81,-0.06,0,9.34,21.98
36.85,-0.06,0,8.22,21.78
36.88,-0.06,0,8.03,21.09
36.92,-0.06,0,8.74,20.95
36.95,-0.06,0,9.51,21.55
36.99,-0.06,0,10.13,22.29
37.03,-0.06,0,10.77,22.62
37.06,-0.06,0.47,10.71,22.59
37.1,-0.06,0.27,10.21,22.65
37.13,-0.06,0.41,11.07,22.88
37.17,-0.06,7.28,11.07,23.11
37.21,-0.06,13.53,11.13,23.31
37.24,-0.06,16.37,11.39,23.68
37.28,-0.06,41.23,11.74,24.2
37.31,-0.06,58.25,12.39,24.58
37.35,-0.06,49.78,11.99,24.53
37.39,-0.06,43.45,12,24.4
37.42,-0.06,14.79,12.5,24.26
37.46,-0.06,13.72,12.81,23.86
37.49,-0.06,3.4,12.31,23.2
37.53,-0.06,1.16,11.34,21.46
37.57,-0.06,0.71,9.83,20.42
37.6,-0.06,4.92,8.14,19.24
37.64,-0.06,6.86,8.28,17.39
37.67,-0.06,4.86,6.04,14.89
37.71,-0.06,4.56,4.56,13.42
37.75,-0.06,1.64,3.12,13.33
37.78,-0.06,0.71,2.64,13.35
37.82,-0.06,0.29,3.44,13.49
37.85,-0.06,0.15,3.74,13.75
37.89,-0.06,0.04,3.86,14.14
37.92,-0.06,0,4.88,14.67
37.96,-0.06,0,7.5,15.66
38,-0.06,0,9.01,18.71
38.03,-0.06,0,10.32,20.95
38.07,-0.06,0,12.27,22.87
38.1,-0.06,0,13.49,24.61
38.14,-0.06,0,13.89,25.64
38.18,-0.06,0,15.01,27.17
38.21,-0.06,0,15.71,28.2
38.25,-0.06,0,16.25,28.9
38.28,-0.06,0,17.05,29.45
38.32,-0.06,0,17.33,29.95
38.36,-0.06,0,17.65,30.45
38.39,-0.06,0,17.96,30.88
38.43,-0.06,0,18.33,31.34
38.46,-0.06,0,18.21,31.76
38.5,-0.06,0,18.49,31.95
38.54,-0.06,0,18.94,32.24
38.57,-0.06,0,19.24,32.86
38.61,-0.06,0,19.52,33.28
38.64,-0.06,0,19.84,33.56
38.68,-0.06,0,20.23,33.88
38.72,-0.06,0,20.37,34.13
38.75,-0.06,0,20.47,34.14
38.79,-0.06,0,20.44,34.12
38.82,-0.06,0,20.65,34.09
38.86,-0.06,0.02,20.52,34.01
38.9,-0.06,0.04,20.81,34.09
38.93,-0.06,0.02,20.06,34.09
38.97,-0.06,0.1,20.06,34.01
39,-0.06,0.1,19.78,33.82
39.04,-0.06,0.05,19.85,33.86
39.08,-0.06,0.08,20,33.92
39.11,-0.06,0.19,19.95,33.87
39.15,-0.06,0.3,20.19,33.95
39.18,-0.06,0.64,20.21,33.91
39.22,-0.06,0.67,19.85,33.68
39.26,-0.06,0.87,19.74,33.72
39.29,-0.06,1.11,19.74,33.79
39.33,-0.06,0.7,19.72,33.76
39.36,-0.06,2.26,19.96,33.9
39.4,-0.06,1.95,19.69,33.89
39.44,-0.06,1.45,19.62,33.89
39.47,-0.06,3.16,19.92,33.99
39.51,-0.06,1.33,19.9,33.76
39.54,-0.06,1.19,20.29,33.83
39.58,-0.06,1.7,20.5,33.75
39.62,-0.06,1.3,20.64,33.6
39.65,-0.06,0.86,20.72,33.4
39.69,-0.06,0.62,20.69,33.2
39.72,-0.06,0.96,20.58,33.07
39.76,-0.06,1.32,20.6,32.97
39.8,-0.06,0.79,20.5,32.91
39.83,-0.06,1.22,20.6,32.85
39.87,-0.06,1.1,21.07,32.8
39.9,-0.06,3.6,21.47,32.84
39.94,-0.06,1.18,21.6,32.86
39.98,-0.06,1.69,21.77,32.83
40.01,-0.06,2.25,21.86,32.9
40.05,-0.06,1.75,21.88,32.96
40.08,-0.06,1.7,21.86,32.95
40.12,-0.06,0.28,21.72,32.96
40.16,-0.06,0.16,21.9,33.07
40.19,-0.06,0.29,21.74,33.08
40.23,-0.06,0.33,21.79,33.1
40.26,-0.06,0.57,21.95,33.18
40.3,-0.06,0.51,22.05,33.15
40.34,-0.06,0.64,22.07,33.31
40.37,-0.06,0.43,21.73,33.29
40.41,-0.06,0.55,21.74,33.49
40.44,-0.06,0.76,21.56,33.46
40.48,-0.06,0.44,21.34,33.58
40.52,-0.06,1.61,21.4,33.49
40.55,-0.06,3.35,21.67,33.63
40.59,-0.06,1.98,21.72,33.56
40.62,-0.06,0.74,21.69,33.69
40.66,-0.06,0.5,21.63,33.63
40.7,-0.06,0.49,21.79,33.76
40.73,-0.06,0.18,20.67,33.82
40.77,-0.06,0.62,20.54,33.78
40.8,-0.06,2.04,20.42,33.85
40.84,-0.06,2.55,20.41,33.9
40.88,-0.06,0.76,20.52,33.99
40.91,-0.06,0.6,20.96,34.11
40.95,-0.06,2.67,21,33.98
40.98,-0.06,2.08,21.14,34.05
41.02,-0.06,1.23,21.18,33.86
41.06,-0.06,1.25,21.24,33.99
41.09,-0.06,0.8,20.97,33.92
41.13,-0.06,1.33,20.56,34.03
41.16,-0.06,5.8,20.46,34.01
41.2,-0.06,6.4,20.44,33.95
41.24,-0.06,1.35,21.15,34.02
41.27,-0.06,1.86,21.32,33.95
41.31,-0.06,4.4,21.26,34.03
41.34,-0.06,2.79,21.15,33.94
41.38,-0.06,1.04,21.21,34.03
41.41,-0.06,4.71,21.1,33.92
41.45,-0.06,10,21.04,33.93
41.49,-0.06,3.78,20.85,33.83
41.52,-0.06,2.44,20.84,33.72
41.56,-0.06,5.56,21.04,33.8
41.59,-0.06,3.48,21.23,33.76
41.63,-0.06,4.34,21.35,33.88
41.67,-0.06,4.19,21.03,33.97
41.7,-0.06,10.72,20.83,33.92
41.74,-0.06,13.34,20.88,33.93
41.77,-0.06,3.46,20.89,34.08
41.81,-0.06,1.64,20.91,34.33
41.85,-0.06,3.04,21.29,34.36
41.88,-0.06,2.33,21.62,34.32
41.92,-0.06,10.36,21.44,34.36
41.95,-0.06,4.31,21.5,33.88
41.99,-0.06,4.98,21.31,33.49
42.03,-0.06,9.48,21.31,34.36
42.06,-0.06,26.92,21.51,33.87
42.1,-0.06,43.15,21.15,34.14
42.13,-0.06,44.88,21.03,33.63
42.17,-0.06,16.02,20.85,33.5
42.21,-0.06,13.67,20.84,32.77
42.24,-0.06,5.43,21.02,32.95
42.28,-0.06,5.19,21.18,33.93
42.31,-0.06,3.7,21.31,33.89
42.35,-0.06,5.58,21.41,33.87
42.39,-0.06,7.14,21.22,33.82
42.42,-0.06,7,22.7,33.44
42.46,-0.06,3.84,22.7,33.07
42.49,-0.06,6.38,22.82,32.87
42.53,-0.06,3.08,22.27,32.61
42.57,-0.06,1.42,22.78,32.52
42.6,-0.06,4.35,22.79,32.62
42.64,-0.06,1.3,22.59,32.56
42.67,-0.06,3.85,22.24,32.42
42.71,-0.06,4.26,22.45,32.16
42.75,-0.06,10.86,22.79,31.96
42.78,-0.06,10.62,23.1,31.79
42.82,-0.06,5.14,23.17,31.63
42.85,-0.06,14.33,23.5,31.51
42.89,-0.06,2.03,23.28,31.48
42.93,-0.06,0.24,23.04,31.32
42.96,-0.06,0.51,23.25,31.38
43,-0.06,0,23.24,31.07
43.03,-0.06,0,23.17,30.68
43.07,-0.06,0,23.54,30.47
43.11,-0.06,0,24.07,30.21
32.67,-0.02,0,24.61,29.79
32.71,-0.02,0,25.31,29.35
32.74,-0.02,0,25.84,28.57
32.78,-0.02,0,25.87,28.31
32.82,-0.02,0,25.96,27.3
32.85,-0.02,0.02,26.57,27.46
32.89,-0.02,0.09,26.52,27.46
32.92,-0.02,0.03,26.42,27.49
32.96,-0.02,0,26.36,27.46
33,-0.02,0,26.34,27.47
33.03,-0.02,0,26.36,27.47
33.07,-0.02,0,26.4,27.46
33.1,-0.02,0.01,23.48,25.09
33.14,-0.02,0,23.48,25.07
33.18,-0.02,0,23.48,25.05
33.21,-0.02,0.05,23.36,25.11
33.25,-0.02,0.27,23.38,25.29
33.28,-0.02,0.38,23.43,25.38
33.32,-0.02,0.16,23.38,25.43
33.36,-0.02,0.37,23.32,25.42
33.39,-0.02,0.76,23.29,25.4
33.43,-0.02,1.13,23.3,25.38
33.46,-0.02,1.3,23.35,25.35
33.5,-0.02,1.27,23.41,25.34
33.54,-0.02,1.18,23.3,25.34
33.57,-0.02,1.06,23.15,25.59
33.61,-0.02,0.91,23.1,25.68
33.64,-0.02,1.02,23.11,25.58
33.68,-0.02,1.49,23.26,25.5
33.72,-0.02,0.68,23.35,25.48
33.75,-0.02,0.81,23.34,25.49
33.79,-0.02,0.89,23.33,25.48
33.82,-0.02,0.85,23.31,25.47
33.86,-0.02,0.76,23.32,25.42
33.9,-0.02,0.6,23.2,25.37
33.93,-0.02,0.42,23.05,25.29
33.97,-0.02,0.43,22.99,25.25
34,-0.02,0.64,22.94,25.22
34.04,-0.02,1.08,22.7,25.24
34.08,-0.02,1.78,22.69,25.22
34.11,-0.02,2.24,22.46,25.27
34.15,-0.02,1.99,22.35,25.36
34.18,-0.02,1.86,22.19,25.44
34.22,-0.02,3.59,21.88,25.45
34.26,-0.02,6.23,21.59,25.58
34.29,-0.02,6.52,21.45,25.69
34.33,-0.02,4.51,21.19,25.68
34.36,-0.02,2.05,20.78,25.55
34.4,-0.02,2.06,19.85,25.72
34.44,-0.02,4.24,18.97,26.21
34.47,-0.02,5.97,15.63,29.05
34.51,-0.02,11.51,16.16,29.02
34.54,-0.02,20.47,15.6,29.54
34.58,-0.02,17.35,16.21,30.26
34.61,-0.02,16.09,16.61,30.32
34.65,-0.02,16.95,16.7,30.2
34.69,-0.02,26.34,17.38,30.1
34.72,-0.02,26.43,16.78,29.81
34.76,-0.02,9.67,15.85,29.66
34.79,-0.02,15.06,15.6,29.62
34.83,-0.02,12.43,15.83,29.47
34.87,-0.02,6.98,16.55,29.22
34.9,-0.02,10.46,16.92,28.84
34.94,-0.02,15.02,17.04,28.49
34.97,-0.02,15.53,16.8,27.96
35.01,-0.02,5.27,16.39,27.48
35.05,-0.02,1.87,15.81,27.36
35.08,-0.02,0.47,15.58,27.47
35.12,-0.02,1,15.33,27.47
35.15,-0.02,5.38,14.99,27.42
35.19,-0.02,2.07,15.99,28.18
35.23,-0.02,1.44,17.09,29.02
35.26,-0.02,1.66,16.02,28.45
35.3,-0.02,2.47,15.94,28.04
35.33,-0.02,10.86,16.07,27.73
35.37,-0.02,20.58,16,27.6
35.41,-0.02,10.27,16.2,28.16
35.44,-0.02,14.71,16.24,28.35
35.48,-0.02,5.13,16.44,28.56
35.51,-0.02,9.2,17.01,29.5
35.55,-0.02,19.97,17.45,30.28
35.59,-0.02,1.95,17.01,30.02
35.62,-0.02,0.88,16.44,29.58
35.66,-0.02,0.39,16.08,28.99
35.69,-0.02,0.1,15.55,28.11
35.73,-0.02,0.4,14.58,27.06
35.77,-0.02,1.05,13.1,25.65
35.8,-0.02,0.29,12.58,24.69
35.84,-0.02,0.21,11.49,23.18
35.87,-0.02,0.77,9.67,21.04
35.91,-0.02,1.29,8.72,19.6
35.95,-0.02,0.87,6.65,19.16
35.98,-0.02,0.64,6.45,19.42
36.02,-0.02,0.81,7.28,19.79
36.05,-0.02,0.27,7.58,19.81
36.09,-0.02,0.37,8.73,20.31
36.13,-0.02,0.05,10.1,21.06
36.16,-0.02,1.39,11.44,22.16
36.2,-0.02,7.28,13.06,23.7
36.23,-0.02,3.39,14.73,24.58
36.27,-0.02,2.91,15.63,25.8
36.31,-0.02,5.42,17.63,27.76
36.34,-0.02,8.14,15.91,28.29
36.38,-0.02,11.63,15.84,28.81
36.41,-0.02,9.93,14.32,29.15
36.45,-0.02,14.19,14.47,28.8
36.49,-0.02,19.1,14.82,28.24
36.52,-0.02,10.8,15.5,28.32
36.56,-0.02,1.32,16.18,27.98
36.59,-0.02,0.01,14.33,26.24
36.63,-0.02,0,12.43,24.53
36.67,-0.02,0,11.66,23.49
36.7,-0.02,0,10.03,21.74
36.74,-0.02,0,8.85,21.02
36.77,-0.02,0,9.29,21.5
36.81,-0.02,0,9.08,21.83
36.85,-0.02,0,8.92,21.79
36.88,-0.02,0,9.27,21.54
36.92,-0.02,0,9.8,21.85
36.95,-0.02,0,10.18,22.52
36.99,-0.02,0,10.21,23.03
37.03,-0.02,0.36,10.46,23.14
37.06,-0.02,1.65,9.99,23.13
37.1,-0.02,0.07,10.58,23.18
37.13,-0.02,1.08,10.99,23.33
37.17,-0.02,7.06,11.03,23.39
37.21,-0.02,9.37,11.07,23.5
37.24,-0.02,11.54,11.01,23.89
37.28,-0.02,26.92,11.37,24.36
37.31,-0.02,32.23,11.84,24.79
37.35,-0.02,27.67,12,24.89
37.39,-0.02,33.93,12.11,24.75
37.42,-0.02,28,12.26,24.48
37.46,-0.02,2.71,12.12,24.2
37.49,-0.02,0.85,12.1,23.58
37.53,-0.02,0.27,11.76,22.76
37.57,-0.02,0.23,10.33,21.43
37.6,-0.02,2.83,9.48,20.74
37.64,-0.02,4.65,8.95,19.04
37.67,-0.02,3.61,7.92,16.69
37.71,-0.02,3.48,5.81,14.57
37.75,-0.02,1.99,4.77,13.74
37.78,-0.02,0.9,3.63,13.74
37.82,-0.02,0.63,4.03,13.85
37.85,-0.02,0.55,4.39,14.08
37.89,-0.02,0.13,5.5,14.43
37.92,-0.02,0.01,6.84,15.02
37.96,-0.02,0,7.97,16.72
38,-0.02,0,8.89,19.03
38.03,-0.02,0,10.19,21.02
38.07,-0.02,0,12.21,22.98
38.1,-0.02,0,13.15,24.62
38.14,-0.02,0,14,26.07
38.18,-0.02,0,14.62,27.32
38.21,-0.02,0,15.09,27.83
38.25,-0.02,0,15.64,28.48
38.28,-0.02,0,16.29,28.96
38.32,-0.02,0,16.85,29.39
38.36,-0.02,0,17.45,30
38.39,-0.02,0,17.84,30.51
38.43,-0.02,0,18.12,30.95
38.46,-0.02,0,18.14,31.46
38.5,-0.02,0,18.4,31.9
38.54,-0.02,0,18.75,32.27
38.57,-0.02,0,19.05,32.66
38.61,-0.02,0,19.26,32.92
38.64,-0.02,0,19.42,33.21
38.68,-0.02,0,19.83,33.51
38.72,-0.02,0,20.26,33.89
38.75,-0.02,0,20.34,33.9
38.79,-0.02,0,20.32,33.91
38.82,-0.02,0,20.44,33.88
38.86,-0.02,0.06,20.42,33.75
38.9,-0.02,0.02,20.29,33.73
38.93,-0.02,0.02,19.91,33.87
38.97,-0.02,0.1,19.84,33.91
39,-0.02,0.11,19.87,33.95
39.04,-0.02,0.07,19.88,33.85
39.08,-0.02,0.13,19.84,33.68
39.11,-0.02,0.26,19.96,33.69
39.15,-0.02,0.46,19.85,33.66
39.18,-0.02,0.79,19.56,33.45
39.22,-0.02,0.75,19.38,33.33
39.26,-0.02,0.99,19.4,33.37
39.29,-0.02,1.29,19.45,33.45
39.33,-0.02,0.66,19.62,33.6
39.36,-0.02,2.78,19.81,33.79
39.4,-0.02,1.48,19.96,33.92
39.44,-0.02,1.44,20.14,33.92
39.47,-0.02,2.97,20.36,33.86
39.51,-0.02,1.07,20.41,33.77
39.54,-0.02,1.28,20.31,33.64
39.58,-0.02,1.72,20.41,33.48
39.62,-0.02,1.15,20.86,33.28
39.65,-0.02,0.68,20.69,33.06
39.69,-0.02,0.55,20.66,32.84
39.72,-0.02,0.96,20.62,32.71
39.76,-0.02,1.14,20.73,32.65
39.8,-0.02,0.71,20.58,32.69
39.83,-0.02,1.11,20.65,32.72
39.87,-0.02,1.3,21,32.74
39.9,-0.02,3.62,21.04,32.79
39.94,-0.02,0.82,21.64,32.88
39.98,-0.02,2.01,21.74,32.88
40.01,-0.02,1.98,21.85,32.91
40.05,-0.02,2.14,21.82,33.02
40.08,-0.02,1.44,21.74,33.03
40.12,-0.02,0.22,21.8,33.05
40.16,-0.02,0.1,21.7,33.1
40.19,-0.02,0.37,21.62,33.12
40.23,-0.02,0.29,21.69,33.17
40.26,-0.02,0.96,21.88,33.23
40.3,-0.02,0.29,21.98,33.23
40.34,-0.02,0.58,22.07,33.37
40.37,-0.02,0.25,21.86,33.38
40.41,-0.02,0.74,21.68,33.52
40.44,-0.02,0.43,21.63,33.51
40.48,-0.02,0.49,21.56,33.63
40.52,-0.02,2.16,21.44,33.45
40.55,-0.02,3.82,21.58,33.54
40.59,-0.02,0.81,21.6,33.47
40.62,-0.02,0.7,21.73,33.69
40.66,-0.02,0.56,21.72,33.64
40.7,-0.02,0.17,21.87,33.82
40.73,-0.02,0.33,20.74,33.91
40.77,-0.02,0.53,20.61,33.92
40.8,-0.02,2.3,20.83,33.92
40.84,-0.02,1.79,20.9,34.1
40.88,-0.02,0.6,20.65,33.98
40.91,-0.02,0.42,21.16,34.18
40.95,-0.02,2.55,21.13,34.01
40.98,-0.02,1.17,21.29,34.11
41.02,-0.02,1.11,21.2,33.98
41.06,-0.02,1.24,21.16,34.13
41.09,-0.02,0.62,20.81,34.03
41.13,-0.02,1.34,20.62,34.14
41.16,-0.02,5,20.55,34.08
41.2,-0.02,4.21,20.55,34.03
41.24,-0.02,0.79,21.18,34.13
41.27,-0.02,2.5,21.11,34.05
41.31,-0.02,4.52,21.28,34.15
41.34,-0.02,2.31,21.13,34.02
41.38,-0.02,1.53,21.26,34.09
41.41,-0.02,5.36,20.72,34.01
41.45,-0.02,9.09,20.64,34
41.49,-0.02,3.52,20.62,33.91
41.52,-0.02,1.39,20.63,33.94
41.56,-0.02,3.88,20.84,33.91
41.59,-0.02,3.01,21.1,33.9
41.63,-0.02,3.53,21.1,34
41.67,-0.02,5.33,20.97,34.15
41.7,-0.02,12.74,20.84,34.07
41.74,-0.02,11.29,20.93,34.15
41.77,-0.02,3.4,20.79,34.27
41.81,-0.02,1.49,20.95,34.46
41.85,-0.02,2.11,21.27,34.38
41.88,-0.02,2.23,21.62,34.42
41.92,-0.02,14.97,21.28,34.38
41.95,-0.02,6.03,21.12,33.75
41.99,-0.02,5.65,21.2,33.54
42.03,-0.02,8.41,21.59,34.43
42.06,-0.02,41.33,21.38,34.37
42.1,-0.02,41.67,21.15,34.13
42.13,-0.02,33.37,20.94,33.59
42.17,-0.02,15.84,20.8,32.65
42.21,-0.02,15.6,20.93,32.78
42.24,-0.02,8.23,21.04,33.11
42.28,-0.02,6.6,21.19,34.06
42.31,-0.02,5.35,21.29,34.02
42.35,-0.02,5.22,21.53,33.97
42.39,-0.02,6.32,21.32,33.92
42.42,-0.02,7.6,21.85,33.55
42.46,-0.02,3.86,22.75,33.19
42.49,-0.02,6.32,22.13,32.96
42.53,-0.02,2.06,22.23,32.76
42.57,-0.02,1.82,22.71,32.72
42.6,-0.02,3.82,22.74,32.8
42.64,-0.02,1.25,22.22,32.72
42.67,-0.02,2.85,22.54,32.58
42.71,-0.02,6.18,22.8,32.32
42.75,-0.02,13.89,22.9,32.11
42.78,-0.02,5.57,22.83,31.9
42.82,-0.02,4.65,23.01,31.78
42.85,-0.02,12.76,23.33,31.68
42.89,-0.02,1.62,23.24,31.42
42.93,-0.02,0.25,23.2,31.4
42.96,-0.02,0.29,22.97,31.63
43,-0.02,0,23.17,31.43
43.03,-0.02,0,22.99,30.89
43.07,-0.02,0,23.23,30.68
43.11,-0.02,0,23.82,30.4
32.67,0.01,0,24.46,30.17
32.71,0.01,0,24.8,29.83
32.74,0.01,0,25.53,29.32
32.78,0.01,0,25.81,28.67
32.82,0.01,0,25.41,28.55
32.85,0.01,0.01,26.17,27.38
32.89,0.01,0.06,26.59,27.51
32.92,0.01,0,26.48,27.47
32.96,0.01,0,26.4,27.47
33,0.01,0,26.38,27.48
33.03,0.01,0,26.39,27.47
33.07,0.01,0.04,26.42,27.45
