lon,lat,Rain,Tmin,Tmax
40.98,-1.21,5.02,20.68,31.01
41.02,-1.21,13.35,20.66,31.02
41.06,-1.21,18.26,20.3,31.15
41.09,-1.21,10.34,20.15,31.14
41.13,-1.21,8.44,20.01,30.88
41.16,-1.21,6.99,20.09,30.92
41.2,-1.21,7.41,20.36,30.43
41.24,-1.21,6.31,20.35,31.19
41.27,-1.21,13.31,20.4,31.11
41.31,-1.21,6.49,20.7,31.12
41.34,-1.21,5.83,20.43,31.04
41.38,-1.21,5.81,20.13,31
41.41,-1.21,10.99,20.04,30.9
41.45,-1.21,12.49,20.12,30.71
41.49,-1.21,11.92,20.22,30.63
41.52,-1.21,11.88,20.25,30.76
41.56,-1.21,5.63,20.67,30.8
41.59,-1.21,5.07,20.65,30.75
41.63,-1.21,6.93,20.21,31
41.67,-1.21,8.35,19.97,30.82
41.7,-1.21,1.84,20.45,30.62
41.74,-1.21,2.05,20.84,30.61
41.77,-1.21,3.02,21.14,30.52
41.81,-1.21,7.24,21.23,30.64
41.85,-1.21,8.29,20.77,30.47
41.88,-1.21,5.99,21,30.5
41.92,-1.21,7.23,21.06,30.51
41.95,-1.21,6.63,21.27,30.31
41.99,-1.21,3.88,21.18,30.17
42.03,-1.21,4.73,21.2,30.12
42.06,-1.21,6.06,21.54,29.96
42.1,-1.21,3.92,21.62,29.82
42.13,-1.21,8.96,21.71,29.57
42.17,-1.21,9.04,21.99,29.35
42.21,-1.21,3.28,22.4,28.88
42.24,-1.21,2.12,23.27,28.36
42.28,-1.21,1.81,24.4,27.53
42.31,-1.21,5.33,25.31,26.08
42.35,-1.21,11.82,25.45,26.16
42.39,-1.21,8.11,25.4,26.14
42.42,-1.21,4.74,25.34,26.16
42.46,-1.21,1.99,25.4,26.17
42.49,-1.21,2.33,25.17,26.13
42.53,-1.21,4.95,25.27,26.08
42.57,-1.21,3.1,24.99,26.08
42.6,-1.21,2.3,24.87,26.1
42.64,-1.21,4.2,25.28,26.14
42.67,-1.21,2.82,25.44,26.16
42.71,-1.21,3.28,25.41,26.17
42.75,-1.21,0.96,25.1,26.16
42.78,-1.21,1.76,25.18,26.15
42.82,-1.21,3.29,25.21,26.18
42.85,-1.21,1.5,25.47,26.22
42.89,-1.21,0.95,25.39,26.21
42.93,-1.21,1,25.42,26.22
42.96,-1.21,0.63,25.52,26.22
43,-1.21,0.01,25.57,26.27
43.03,-1.21,0,25.58,26.28
43.07,-1.21,0,25.55,26.36
43.11,-1.21,0,25.51,26.26
32.67,-1.17,0,25.4,26.32
32.71,-1.17,0,25.44,26.31
32.74,-1.17,0,25.61,26.29
32.78,-1.17,0,25.62,26.28
32.82,-1.17,0,25.73,26.31
32.85,-1.17,0,25.84,26.29
32.89,-1.17,0,25.87,26.3
32.92,-1.17,0,25.87,26.29
32.96,-1.17,0,25.85,26.36
33,-1.17,0,25.82,26.37
33.03,-1.17,0,25.8,26.38
33.07,-1.17,0.03,25.78,26.39
33.1,-1.17,0,22.84,25.52
33.14,-1.17,0,22.94,25.49
33.18,-1.17,0,22.93,25.44
33.21,-1.17,0,22.68,25.31
33.25,-1.17,0.15,22.18,24.85
33.28,-1.17,0,22.38,24.79
33.32,-1.17,0,22.26,24.85
33.36,-1.17,0,22.31,24.77
33.39,-1.17,0,22.29,24.76
33.43,-1.17,0,22.32,24.74
33.46,-1.17,0.05,22.27,24.74
33.5,-1.17,0,22.18,24.69
33.54,-1.17,0,22.12,24.68
33.57,-1.17,0,22.09,24.81
33.61,-1.17,0,22.1,24.9
33.64,-1.17,0,22.08,24.93
33.68,-1.17,0.01,22.02,24.91
33.72,-1.17,0,21.96,24.88
33.75,-1.17,0.03,21.89,24.9
33.79,-1.17,0,21.8,24.95
33.82,-1.17,0.03,21.69,24.97
33.86,-1.17,0.14,21.57,24.89
33.9,-1.17,0.01,21.46,24.72
33.93,-1.17,0.18,21.38,24.71
33.97,-1.17,0,21.32,24.75
34,-1.17,0,21.26,24.84
34.04,-1.17,0,21.22,24.91
34.08,-1.17,0,21.18,25.07
34.11,-1.17,0,21.14,25.21
34.15,-1.17,0,21.13,25.32
34.18,-1.17,0,21.04,25.39
34.22,-1.17,0.05,20.82,25.43
34.26,-1.17,0.68,20.59,25.41
34.29,-1.17,4.05,20.38,25.43
34.33,-1.17,11.11,20.12,25.07
34.36,-1.17,23.6,19.76,25.57
34.4,-1.17,12.3,17.07,29.61
34.44,-1.17,2.97,18.24,29.65
34.47,-1.17,1.51,17.91,29.28
34.51,-1.17,3.58,17.21,28.68
34.54,-1.17,8.32,16.94,28.3
34.58,-1.17,18.56,16.22,29.6
34.61,-1.17,21.28,15.5,29.52
34.65,-1.17,17.82,15.64,29.24
34.69,-1.17,10.24,15.62,28.89
34.72,-1.17,7.06,16.77,28.69
34.76,-1.17,13.64,16.71,28.64
34.79,-1.17,25.51,16.53,28.48
34.83,-1.17,26.3,16.45,28.53
34.87,-1.17,19.51,15.87,28.12
34.9,-1.17,13.84,15.2,27.69
34.94,-1.17,9.14,15.13,27.86
34.97,-1.17,6.94,15.2,28.05
35.01,-1.17,10.39,14.83,28.66
35.05,-1.17,9.63,15.16,29.64
35.08,-1.17,3,15.34,29.37
35.12,-1.17,3.58,15.41,29.08
35.15,-1.17,9.12,14.53,28.52
35.19,-1.17,8.96,13.71,28.08
35.23,-1.17,5.88,12.86,27.73
35.26,-1.17,4.58,12.27,27.43
35.3,-1.17,5.81,12.28,27.14
35.33,-1.17,8.18,12.75,26.96
35.37,-1.17,13.04,12.89,26.48
35.41,-1.17,17.42,12.2,26.05
35.44,-1.17,12.55,11.08,26.14
35.48,-1.17,7.05,10.35,26.43
35.51,-1.17,1.88,11.28,27.31
35.55,-1.17,1.21,11.12,27.75
35.59,-1.17,1.69,11.49,27.43
35.62,-1.17,2.56,12.16,27.41
35.66,-1.17,3.42,13.5,27.08
35.69,-1.17,6.16,12.99,26.89
35.73,-1.17,8.48,12.86,26.11
35.77,-1.17,9.69,12.55,26.47
35.8,-1.17,8.13,11.81,24.71
35.84,-1.17,6.02,10.8,24.3
35.87,-1.17,4.58,10.44,24.85
35.91,-1.17,4.48,10.64,24.85
35.95,-1.17,5.53,10.84,24.77
35.98,-1.17,4.9,10.79,24.99
36.02,-1.17,3.58,10.79,25.19
36.05,-1.17,2.02,10.79,25.31
36.09,-1.17,1.02,10.58,25.42
36.13,-1.17,1.88,10.3,25.53
36.16,-1.17,2.63,10.12,25.72
36.2,-1.17,2.64,10.18,25.91
36.23,-1.17,2.96,10.15,26.12
36.27,-1.17,2.92,10.16,25.46
36.31,-1.17,4.05,10.29,24.47
36.34,-1.17,6.05,10.32,23.09
36.38,-1.17,13.34,10.81,23.15
36.41,-1.17,6.45,11.48,23.66
36.45,-1.17,6.02,11.43,23.24
36.49,-1.17,1.58,11.06,22.65
36.52,-1.17,3.56,10.68,21.85
36.56,-1.17,7.68,9.57,21.72
36.59,-1.17,10.84,10.37,22.45
36.63,-1.17,17.64,12.12,24.04
36.67,-1.17,32.38,12.54,24.86
36.7,-1.17,16.17,12.1,24.08
36.74,-1.17,16.63,10.76,22.47
36.77,-1.17,29.27,9.59,21.73
36.81,-1.17,53.12,10.55,22.75
36.85,-1.17,38.3,12.42,24.62
36.88,-1.17,26.22,14.14,25.85
36.92,-1.17,19.81,14.62,26.33
36.95,-1.17,17.74,15.17,25.66
36.99,-1.17,14.16,12.92,23.23
37.03,-1.17,10.47,9.14,20.82
37.06,-1.17,8.8,9.76,20.54
37.1,-1.17,7.85,10.49,21.09
37.13,-1.17,6.15,10.41,21.34
37.17,-1.17,4.5,11.08,21.93
37.21,-1.17,2.51,13.31,23.48
37.24,-1.17,1.65,12.16,24.37
37.28,-1.17,1.59,14.44,25.35
37.31,-1.17,1.1,14.76,25.9
37.35,-1.17,0.52,14.82,26.1
37.39,-1.17,0.13,13,25.95
37.42,-1.17,0.14,12.96,26.1
37.46,-1.17,0.26,13.06,26.16
37.49,-1.17,0.69,13.09,26.22
37.53,-1.17,0.53,12.6,25.89
37.57,-1.17,0.82,11.92,25.41
37.6,-1.17,1.59,11.43,25.13
37.64,-1.17,2.39,12.42,24.78
37.67,-1.17,2.24,12.17,24.03
37.71,-1.17,1.51,10.85,24.41
37.75,-1.17,0.76,12.61,25.35
37.78,-1.17,0.27,13.36,25.86
37.82,-1.17,0.22,12.9,26.05
37.85,-1.17,0.03,12.45,26.48
37.89,-1.17,0.08,13.28,26.32
37.92,-1.17,0.2,13.42,26.26
37.96,-1.17,1.18,12.07,26.28
38,-1.17,2.6,12.44,26.23
38.03,-1.17,7.53,12.92,26.12
38.07,-1.17,10.43,12.93,26.15
38.1,-1.17,4.79,13.23,26.33
38.14,-1.17,3.1,13.71,26.29
38.18,-1.17,4.57,13.7,26.18
38.21,-1.17,2.19,13.48,26.04
38.25,-1.17,0.74,13.2,25.96
38.28,-1.17,1.15,12.87,25.89
38.32,-1.17,1.14,12.83,25.55
38.36,-1.17,0.7,12.78,25.12
38.39,-1.17,0.88,12.74,24.46
38.43,-1.17,0.54,13.34,23.73
38.46,-1.17,0.57,14.55,24.17
38.5,-1.17,1.8,15.89,26.16
38.54,-1.17,1.09,15.07,27.3
38.57,-1.17,0.13,15.31,27.77
38.61,-1.17,0.06,16.51,28.89
38.64,-1.17,0.21,15.94,29.65
38.68,-1.17,0.68,15.55,29.4
38.72,-1.17,0.63,15.05,29.27
38.75,-1.17,0.17,15.35,29.5
38.79,-1.17,0.17,16.14,29.67
38.82,-1.17,0.49,16.53,29.88
38.86,-1.17,0.21,16.91,30.13
38.9,-1.17,0.04,17.08,30.26
38.93,-1.17,0.04,16.99,30.4
38.97,-1.17,0.02,17.47,30.64
39,-1.17,0.03,17.94,30.92
39.04,-1.17,0.02,17.71,30.96
39.08,-1.17,0.06,17.39,30.83
39.11,-1.17,0.03,17.74,30.77
39.15,-1.17,0.04,18.09,30.78
39.18,-1.17,0.15,18.08,30.79
39.22,-1.17,0.4,18.32,30.82
39.26,-1.17,0.49,18.44,30.74
39.29,-1.17,0.51,18.51,30.73
39.33,-1.17,0.34,18.64,30.73
39.36,-1.17,0.18,18.83,30.76
39.4,-1.17,0.2,18.7,30.74
39.44,-1.17,0.15,18.95,30.87
39.47,-1.17,0.21,19.18,30.9
39.51,-1.17,0.19,18.97,30.81
39.54,-1.17,0.54,19.16,30.92
39.58,-1.17,1.54,19.05,31
39.62,-1.17,1.12,19.22,31.17
39.65,-1.17,1.61,19.57,31.35
39.69,-1.17,2.92,19.76,31.41
39.72,-1.17,0.47,19.72,31.43
39.76,-1.17,1.18,19.97,31.63
39.8,-1.17,2.57,20.04,31.67
39.83,-1.17,7.24,19.86,31.69
39.87,-1.17,10.47,19.91,31.78
39.9,-1.17,4.5,19.93,31.83
39.94,-1.17,2.25,19.97,31.86
39.98,-1.17,2.84,19.92,31.73
40.01,-1.17,2.25,20.07,31.6
40.05,-1.17,1.99,20.3,31.64
40.08,-1.17,1.3,20.31,31.66
40.12,-1.17,1.48,20.45,31.79
40.16,-1.17,1.51,20.53,31.84
40.19,-1.17,0.98,20.39,31.62
40.23,-1.17,2.39,20.58,31.47
40.26,-1.17,3,20.88,31.52
40.3,-1.17,3.15,20.56,31.46
40.34,-1.17,4.33,20.47,31.58
40.37,-1.17,4,20.59,31.36
40.41,-1.17,3.45,20.48,31.25
40.44,-1.17,5.15,20.9,31.45
40.48,-1.17,3.64,20.92,31.44
40.52,-1.17,3.29,20.67,31.46
40.55,-1.17,6.62,20.49,31.23
40.59,-1.17,12.5,20.61,30.93
40.62,-1.17,6.92,20.48,31.11
40.66,-1.17,4.94,20.36,31.67
40.7,-1.17,4.48,20.24,31.57
40.73,-1.17,4.01,20.36,31.25
40.77,-1.17,3.17,20.47,31.14
40.8,-1.17,4.05,20.61,31.35
40.84,-1.17,3.79,20.58,31.13
40.88,-1.17,3.72,20.68,31.01
40.91,-1.17,4.2,20.63,30.87
40.95,-1.17,8.32,20.69,30.84
40.98,-1.17,5.96,20.75,31.01
41.02,-1.17,20.48,20.53,30.87
41.06,-1.17,16.99,20.44,30.99
41.09,-1.17,8.52,20.19,31.01
41.13,-1.17,9.29,20.09,30.79
41.16,-1.17,6.84,20.11,30.68
41.2,-1.17,8.31,20.28,30.22
41.24,-1.17,6.02,20.5,31.28
41.27,-1.17,11.04,20.8,31.23
41.31,-1.17,5.77,20.74,31.2
41.34,-1.17,6.39,20.31,31.07
41.38,-1.17,6.17,20.56,31.06
41.41,-1.17,13.14,20.61,31.09
41.45,-1.17,11.67,20.43,30.75
41.49,-1.17,10.87,20.48,30.68
41.52,-1.17,10.82,20.69,30.87
41.56,-1.17,5.64,20.69,30.97
41.59,-1.17,4.59,20.54,30.97
41.63,-1.17,8.23,20.18,30.99
41.67,-1.17,8.12,20.02,30.9
41.7,-1.17,1.91,20.52,30.74
41.74,-1.17,1.78,21,30.78
41.77,-1.17,2.64,21.6,30.6
41.81,-1.17,7.27,21.13,30.73
41.85,-1.17,7.99,21.43,30.6
41.88,-1.17,6.67,21.26,30.66
41.92,-1.17,5.77,21.06,30.52
41.95,-1.17,6.35,21.37,30.47
41.99,-1.17,4.06,21.1,30.41
42.03,-1.17,5.17,21.27,30.25
42.06,-1.17,6.36,21.26,30.14
42.1,-1.17,3.66,21.3,30.03
42.13,-1.17,9.26,21.46,29.8
42.17,-1.17,7.36,22.17,29.66
42.21,-1.17,3.32,22.26,29.22
42.24,-1.17,2.46,23.16,28.82
42.28,-1.17,1.95,23.97,28.12
42.31,-1.17,4.64,24.47,27.46
42.35,-1.17,13.02,25.14,26.05
42.39,-1.17,8.47,25.31,26.14
42.42,-1.17,3.74,25.16,26.16
42.46,-1.17,1.68,25.21,26.16
42.49,-1.17,2.75,24.95,26.1
42.53,-1.17,5.01,25.19,26.09
42.57,-1.17,3.19,24.89,26.09
42.6,-1.17,2.3,24.74,26.1
42.64,-1.17,4.05,25.17,26.14
42.67,-1.17,3.22,25.35,26.17
42.71,-1.17,3.16,25.18,26.17
42.75,-1.17,1.08,25.28,26.17
42.78,-1.17,2.21,25.32,26.17
42.82,-1.17,2.74,25.32,26.19
42.85,-1.17,1.63,25.46,26.21
42.89,-1.17,1,25.35,26.21
42.93,-1.17,1.2,25.36,26.23
42.96,-1.17,0.65,25.49,26.2
43,-1.17,0.01,25.6,26.21
43.03,-1.17,0,25.55,26.28
43.07,-1.17,0,25.5,26.23
43.11,-1.17,0,25.47,26.29
32.67,-1.14,0,25.26,26.32
32.71,-1.14,0,25.39,26.31
32.74,-1.14,0,25.65,26.29
32.78,-1.14,0,25.67,26.25
32.82,-1.14,0,25.8,26.25
32.85,-1.14,0,25.76,26.26
32.89,-1.14,0,25.87,26.29
32.92,-1.14,0,25.87,26.3
32.96,-1.14,0,25.84,26.36
33,-1.14,0,25.82,26.38
33.03,-1.14,0,25.79,26.38
33.07,-1.14,0.01,25.77,26.39
33.1,-1.14,0.01,22.88,25.45
33.14,-1.14,0,22.97,25.4
33.18,-1.14,0.01,22.91,25.36
33.21,-1.14,0,22.7,25.23
33.25,-1.14,0.23,22.23,24.81
33.28,-1.14,0,22.38,24.81
33.32,-1.14,0.02,22.29,24.77
33.36,-1.14,0.01,22.36,24.71
33.39,-1.14,0,22.36,24.73
33.43,-1.14,0,22.34,24.73
33.46,-1.14,0.09,22.26,24.7
33.5,-1.14,0,22.21,24.63
33.54,-1.14,0,22.18,24.7
33.57,-1.14,0.02,22.19,24.82
33.61,-1.14,0,22.15,24.85
33.64,-1.14,0,22.09,24.89
33.68,-1.14,0.06,22.03,24.97
33.72,-1.14,0,21.97,24.96
33.75,-1.14,0.03,21.89,24.96
33.79,-1.14,0,21.79,24.95
33.82,-1.14,0.01,21.68,24.9
33.86,-1.14,0.03,21.57,24.88
33.9,-1.14,0,21.5,24.68
33.93,-1.14,0.17,21.44,24.68
33.97,-1.14,0.07,21.39,24.65
34,-1.14,0,21.35,24.59
34.04,-1.14,0,21.33,24.61
34.08,-1.14,0,21.31,24.68
34.11,-1.14,0,21.31,24.68
34.15,-1.14,0,21.28,24.74
34.18,-1.14,0,21.13,24.79
34.22,-1.14,0.03,20.99,24.82
34.26,-1.14,0.89,20.85,24.87
34.29,-1.14,4.86,20.73,25.07
34.33,-1.14,19.89,20.6,25.35
34.36,-1.14,25.19,20.38,25.67
34.4,-1.14,18.18,19.97,26.53
34.44,-1.14,5.87,17.19,29.82
34.47,-1.14,3.65,17.71,29.53
34.51,-1.14,2.32,17.38,29.09
34.54,-1.14,4.28,17.28,28.72
34.58,-1.14,4.56,16.89,29.9
34.61,-1.14,6.04,16.85,29.97
34.65,-1.14,4.98,17.08,29.63
34.69,-1.14,8.74,17.28,29.37
34.72,-1.14,7.82,16.96,29.15
34.76,-1.14,12.46,16.88,29.07
34.79,-1.14,19.64,16.75,28.95
34.83,-1.14,24.27,16.67,28.95
34.87,-1.14,16.07,16.2,28.57
34.9,-1.14,10.53,15.78,28.41
34.94,-1.14,7.11,15.68,28.27
34.97,-1.14,4.05,15.54,28.21
35.01,-1.14,6.11,15.41,28.41
35.05,-1.14,9.86,15.79,29.07
35.08,-1.14,5.4,16.28,29.11
35.12,-1.14,4.42,15.54,28.33
35.15,-1.14,5.93,14.12,27.38
35.19,-1.14,7.69,13.17,27.05
35.23,-1.14,4.19,12.61,27.43
35.26,-1.14,5.49,11.72,27.39
35.3,-1.14,5.35,11.89,27.01
35.33,-1.14,4.7,11.49,27.07
35.37,-1.14,10.46,12.21,26.67
35.41,-1.14,13.16,12.04,26.27
35.44,-1.14,4.32,11.31,26.09
35.48,-1.14,2.86,9.81,26.61
35.51,-1.14,3.48,10.8,27.62
35.55,-1.14,2.05,11.36,28.27
35.59,-1.14,3.07,11.37,28.34
35.62,-1.14,5.26,12.06,28.26
35.66,-1.14,6.67,13.7,27.73
35.69,-1.14,8.97,12.71,26.06
35.73,-1.14,10.74,12.37,25.57
35.77,-1.14,12.16,12.24,25.95
35.8,-1.14,9.16,11.56,25.39
35.84,-1.14,5.47,10.59,24.78
35.87,-1.14,5.52,9.71,24.76
35.91,-1.14,8.93,10.45,24.83
35.95,-1.14,9.32,10.84,24.91
35.98,-1.14,6.17,10.67,24.57
36.02,-1.14,3.26,10.94,24.94
36.05,-1.14,2.83,10.63,25.06
36.09,-1.14,3.18,10.36,25.29
36.13,-1.14,4.78,10.16,25.45
36.16,-1.14,5.89,10.25,25.54
36.2,-1.14,3.96,10.5,25.5
36.23,-1.14,2.92,10.26,25.54
36.27,-1.14,5.02,10.37,25.61
36.31,-1.14,6.15,10.4,24.66
36.34,-1.14,7.7,10.3,23
36.38,-1.14,19.1,10.82,23.12
36.41,-1.14,12.3,11.58,23.51
36.45,-1.14,7.75,11.47,23.15
36.49,-1.14,2.14,11.01,22.2
36.52,-1.14,3.66,10.18,21.21
36.56,-1.14,19.09,10.65,20.89
36.59,-1.14,5.48,9.98,21.86
36.63,-1.14,14.36,12.01,23.6
36.67,-1.14,35.39,12.81,24.45
36.7,-1.14,28.48,12.24,23.75
36.74,-1.14,25.24,10.88,22.45
36.77,-1.14,48.49,9.77,22.09
36.81,-1.14,55.82,10.18,22.69
36.85,-1.14,42.34,11.7,24.1
36.88,-1.14,31.38,13.22,25.52
36.92,-1.14,20.93,13.53,26.02
36.95,-1.14,14.88,14.51,25.37
36.99,-1.14,12.18,12.61,22.97
37.03,-1.14,9.81,8.88,20.44
37.06,-1.14,7.5,9.19,19.73
37.1,-1.14,5.93,9.18,19.8
37.13,-1.14,4.61,9.1,20.36
37.17,-1.14,2.62,10.36,21.27
37.21,-1.14,1.43,10.56,22.7
37.24,-1.14,1.06,11.63,24
37.28,-1.14,1.2,12.13,24.78
37.31,-1.14,0.67,12.56,25.32
37.35,-1.14,0.41,13.2,25.59
37.39,-1.14,0.23,12.82,25.68
37.42,-1.14,0.38,13.15,25.85
37.46,-1.14,0.62,13.43,25.97
37.49,-1.14,1.07,13.34,26.09
37.53,-1.14,0.8,12.85,25.81
37.57,-1.14,0.46,12.36,25.29
37.6,-1.14,0.64,11.81,25.2
37.64,-1.14,0.83,12.22,24.81
37.67,-1.14,1.22,11.42,23.65
37.71,-1.14,1.8,10.39,24.2
37.75,-1.14,1.09,12.73,25.48
37.78,-1.14,0.37,13.28,26.03
37.82,-1.14,0.13,12.73,26.06
37.85,-1.14,0.05,12.64,26.51
37.89,-1.14,0.03,13.05,26.71
37.92,-1.14,0.05,12.82,27.04
37.96,-1.14,0.72,12.57,26.72
38,-1.14,1.96,14.7,26.63
38.03,-1.14,6.54,12.64,26.19
38.07,-1.14,10.03,12.25,26.1
38.1,-1.14,7.05,13.14,26.06
38.14,-1.14,6.82,13.33,26.05
38.18,-1.14,5.96,13.1,26.23
38.21,-1.14,1.86,13.26,26.43
38.25,-1.14,0.75,13.04,26.36
38.28,-1.14,1.66,13.36,26.16
38.32,-1.14,2.63,13.28,25.74
38.36,-1.14,0.98,13.32,25.37
38.39,-1.14,0.67,13.49,24.77
38.43,-1.14,0.5,14.32,24.14
38.46,-1.14,0.78,14.86,24.43
38.5,-1.14,2.61,15.49,25.98
38.54,-1.14,2.37,14.45,27.02
38.57,-1.14,0.37,15.18,27.67
38.61,-1.14,0.04,16.4,28.75
38.64,-1.14,0.25,15.66,29.59
38.68,-1.14,0.93,15.31,29.15
38.72,-1.14,0.67,14.55,28.55
38.75,-1.14,0.15,15.2,28.85
38.79,-1.14,0.14,16.48,29.57
38.82,-1.14,0.46,16.64,29.98
38.86,-1.14,0.2,16.82,30.16
38.9,-1.14,0.02,17.12,30.33
38.93,-1.14,0.03,16.79,30.47
38.97,-1.14,0.01,16.47,30.64
39,-1.14,0.01,16.76,30.76
39.04,-1.14,0.02,17.23,30.71
39.08,-1.14,0.04,16.86,30.37
39.11,-1.14,0.01,17.83,30.21
39.15,-1.14,0.03,18.14,30.49
39.18,-1.14,0.18,18.23,30.81
39.22,-1.14,0.34,18.28,30.86
39.26,-1.14,0.43,18.51,30.83
39.29,-1.14,0.38,18.56,30.79
39.33,-1.14,0.22,18.8,30.83
39.36,-1.14,0.13,18.78,30.83
39.4,-1.14,0.15,18.91,30.89
39.44,-1.14,0.15,19.03,31.01
39.47,-1.14,0.21,19.37,31.02
39.51,-1.14,0.19,19.39,31.05
39.54,-1.14,0.69,19.24,31.03
39.58,-1.14,1.63,19.45,31.2
39.62,-1.14,0.85,19.56,31.36
39.65,-1.14,1.2,19.63,31.41
39.69,-1.14,2.82,19.87,31.45
39.72,-1.14,0.52,19.92,31.53
39.76,-1.14,1.55,19.98,31.67
39.8,-1.14,2.62,19.98,31.76
39.83,-1.14,7.88,19.76,31.71
39.87,-1.14,9.39,19.85,31.81
39.9,-1.14,3.67,19.9,31.92
39.94,-1.14,1.83,19.94,31.93
39.98,-1.14,2.69,20.06,31.85
40.01,-1.14,1.75,20.19,31.74
40.05,-1.14,1.81,20.33,31.73
40.08,-1.14,1.24,20.5,31.81
40.12,-1.14,1.36,20.43,31.84
40.16,-1.14,1.24,20.31,31.8
40.19,-1.14,0.94,20.42,31.67
40.23,-1.14,2.42,21.04,31.56
40.26,-1.14,2.76,21.28,31.47
40.3,-1.14,2.92,20.48,31.56
40.34,-1.14,5.61,20.36,31.57
40.37,-1.14,3.78,20.22,31.23
40.41,-1.14,3.68,20.81,31.3
40.44,-1.14,4.92,20.64,31.4
40.48,-1.14,3.53,20.89,31.38
40.52,-1.14,3.06,20.63,31.36
40.55,-1.14,6.78,20.89,31.22
40.59,-1.14,11.2,20.53,30.96
40.62,-1.14,7.56,20.49,31.27
40.66,-1.14,4.67,20.4,31.82
40.7,-1.14,3.61,20.39,31.66
40.73,-1.14,4.36,20.46,31.27
40.77,-1.14,3.55,20.6,31.22
40.8,-1.14,4.15,20.61,31.09
40.84,-1.14,3.79,20.69,31.19
40.88,-1.14,3.99,20.7,31
40.91,-1.14,5,20.75,30.82
40.95,-1.14,9.81,20.73,30.75
40.98,-1.14,6.28,20.84,31.05
41.02,-1.14,23.94,20.71,30.82
41.06,-1.14,12.94,20.36,30.78
41.09,-1.14,7.51,20.14,30.57
41.13,-1.14,9.95,20.03,30.5
41.16,-1.14,6.68,20.26,30.24
41.2,-1.14,8.46,20.42,30.84
41.24,-1.14,6.11,20.62,31.31
41.27,-1.14,8.48,20.81,31.3
41.31,-1.14,5.37,20.62,31.29
41.34,-1.14,7.25,20.33,31.11
41.38,-1.14,6.75,20.36,31.04
41.41,-1.14,13.82,20.69,31.25
41.45,-1.14,10.45,20.43,30.89
41.49,-1.14,9.54,20.71,31.06
41.52,-1.14,9.53,20.78,30.96
41.56,-1.14,5.67,20.56,31.08
41.59,-1.14,4.72,20.35,31.13
41.63,-1.14,9.77,20.15,30.93
41.67,-1.14,6.79,20.08,31.02
41.7,-1.14,2.09,20.63,30.88
41.74,-1.14,1.7,20.66,30.95
41.77,-1.14,2.59,20.86,30.76
41.81,-1.14,7.23,21.03,30.9
41.85,-1.14,7.68,21.49,30.74
41.88,-1.14,7.29,21.47,30.74
41.92,-1.14,4.72,21.25,30.67
41.95,-1.14,5.97,21.8,30.53
41.99,-1.14,4.38,21.09,30.51
42.03,-1.14,5.63,20.98,30.4
42.06,-1.14,6.02,20.97,30.29
42.1,-1.14,3.72,21.32,30.19
42.13,-1.14,9.62,21.15,29.98
42.17,-1.14,5.57,21.76,29.85
42.21,-1.14,3.56,22.16,29.47
42.24,-1.14,2.71,22.36,29.05
42.28,-1.14,2.27,23.14,28.51
42.31,-1.14,4.26,23.75,28.01
42.35,-1.14,12.21,24.46,27.61
42.39,-1.14,8.78,25.11,26.17
42.42,-1.14,2.97,25.05,26.17
42.46,-1.14,1.45,25.09,26.13
42.49,-1.14,2.96,24.93,26.07
42.53,-1.14,5.59,25.09,26.07
42.57,-1.14,2.51,25.23,26.09
42.6,-1.14,2.47,24.92,26.1
42.64,-1.14,3.81,25.18,26.13
42.67,-1.14,3.56,25.39,26.15
42.71,-1.14,2.8,25.16,26.15
42.75,-1.14,1.32,25.42,26.17
42.78,-1.14,2.85,25.49,26.17
42.82,-1.14,2.3,25.42,26.19
42.85,-1.14,1.8,25.46,26.21
42.89,-1.14,1.09,25.41,26.21
42.93,-1.14,1.4,25.09,26.21
42.96,-1.14,0.62,25.29,26.2
43,-1.14,0.01,25.4,26.2
43.03,-1.14,0,25.5,26.2
43.07,-1.14,0,25.28,26.26
43.11,-1.14,0,25.5,26.31
32.67,-1.1,0,25.28,26.32
32.71,-1.1,0,25.42,26.3
32.74,-1.1,0,25.67,26.27
32.78,-1.1,0,25.76,26.23
32.82,-1.1,0,25.74,26.26
32.85,-1.1,0,25.69,26.28
32.89,-1.1,0,25.8,26.3
32.92,-1.1,0,25.82,26.3
32.96,-1.1,0,25.84,26.36
33,-1.1,0,25.81,26.38
33.03,-1.1,0,25.79,26.38
33.07,-1.1,0,25.77,26.39
33.1,-1.1,0.02,22.92,25.36
33.14,-1.1,0,22.96,25.31
33.18,-1.1,0.17,22.9,25.27
33.21,-1.1,0,22.71,25.15
33.25,-1.1,0.21,22.29,24.78
33.28,-1.1,0.02,22.42,24.75
33.32,-1.1,0.07,22.38,24.71
33.36,-1.1,0.01,22.44,24.67
33.39,-1.1,0,22.39,24.71
33.43,-1.1,0,22.34,24.69
33.46,-1.1,0.09,22.29,24.64
33.5,-1.1,0,22.27,24.59
33.54,-1.1,0,22.25,24.69
33.57,-1.1,0.01,22.21,24.81
33.61,-1.1,0.01,22.16,24.8
33.64,-1.1,0,22.12,24.71
33.68,-1.1,0.21,22.07,24.74
33.72,-1.1,0.01,22,24.85
33.75,-1.1,0.04,21.9,24.84
33.79,-1.1,0.05,21.8,24.76
33.82,-1.1,0,21.71,24.8
33.86,-1.1,0,21.65,24.75
33.9,-1.1,0,21.6,24.63
